date,open,high,low,close,volume
2018-04-04,1199.06,1227.97,1199.06,1226.45,318394000.0
2018-04-05,1226.45,1250.49,1226.45,1250.39,605591000.0
2018-04-08,1250.39,1303.3,1250.19,1294.65,885887000.0
2018-04-09,1294.65,1316.6,1286.76,1287.78,796424000.0
2018-04-10,1287.78,1292.0,1266.85,1270.23,333682000.0
2018-04-11,1270.23,1273.35,1257.92,1273.33,250412000.0
2018-04-12,1273.37,1285.54,1273.37,1277.55,404897000.0
2018-04-15,1277.55,1280.9,1259.21,1280.15,292869000.0
2018-04-16,1280.16,1302.1,1277.01,1297.57,560925000.0
2018-04-17,1297.58,1334.45,1297.58,1331.18,916346000.0
2018-04-18,1331.18,1392.16,1327.78,1363.01,1064980000.0
2018-04-19,1363.01,1391.74,1361.18,1388.31,1044530000.0
2018-04-22,1388.66,1438.57,1388.66,1438.49,1154540000.0
2018-04-23,1438.51,1461.21,1398.41,1410.85,1457790000.0
2018-04-24,1410.85,1413.99,1391.19,1394.86,688872000.0
2018-04-25,1394.86,1399.46,1384.59,1386.47,529378000.0
2018-04-26,1386.47,1392.63,1354.19,1357.22,567924000.0
2018-04-29,1357.24,1362.66,1337.93,1349.01,378035000.0
2018-05-02,1349.02,1360.87,1335.39,1360.38,362500000.0
2018-05-03,1360.41,1376.68,1360.41,1366.15,710669000.0
2018-05-06,1366.16,1366.67,1353.4,1353.64,345673000.0
2018-05-07,1353.64,1353.79,1344.0,1345.37,406922000.0
2018-05-08,1345.37,1361.02,1344.32,1361.02,476043000.0
2018-05-09,1361.02,1365.62,1352.67,1356.15,331771000.0
2018-05-10,1356.21,1356.93,1348.45,1348.45,332507000.0
2018-05-14,1348.48,1350.14,1337.44,1338.17,395137000.0
2018-05-15,1338.17,1341.18,1332.41,1333.85,136671000.0
2018-05-16,1333.86,1338.45,1333.54,1338.01,213126000.0
2018-05-17,1338.02,1348.12,1337.65,1339.65,276532000.0
2018-05-20,1339.66,1356.94,1335.94,1339.19,322666000.0
2018-05-21,1339.26,1340.72,1332.27,1337.13,300710000.0
2018-05-22,1337.15,1338.29,1331.81,1332.82,310733000.0
2018-05-23,1332.9,1333.05,1326.28,1328.27,290099000.0
2018-05-24,1328.28,1331.02,1317.34,1318.22,364065000.0
2018-05-27,1318.26,1318.3,1300.13,1300.41,368198000.0
2018-05-28,1300.41,1336.71,1291.34,1336.39,397386000.0
2018-05-29,1336.44,1340.6,1322.34,1327.21,407629000.0
2018-05-30,1327.21,1341.71,1318.24,1322.27,428747000.0
2018-05-31,1322.27,1323.11,1305.61,1307.66,327692000.0
2018-06-03,1307.6,1307.63,1273.02,1273.95,496812000.0
2018-06-04,1273.71,1281.98,1258.58,1268.84,403525000.0
2018-06-06,1268.91,1295.82,1268.91,1282.75,189313000.0
2018-06-07,1282.75,1285.84,1256.75,1257.07,413830000.0
2018-06-10,1257.06,1259.04,1231.06,1231.64,427746000.0
2018-06-11,1231.64,1252.7,1223.78,1241.19,371066000.0
2018-06-12,1241.19,1244.85,1230.42,1239.26,271082000.0
2018-06-13,1239.26,1243.1,1235.01,1242.07,189941000.0
2018-06-14,1242.07,1252.87,1241.85,1247.3,269468000.0
2018-06-17,1247.3,1248.62,1232.41,1233.23,226919000.0
2018-06-18,1233.23,1235.15,1221.92,1235.15,188058000.0
2018-06-19,1235.3,1236.48,1223.93,1226.18,189709000.0
2018-06-20,1226.18,1226.83,1217.46,1217.84,242913000.0
2018-06-21,1217.85,1225.43,1211.31,1218.46,170062000.0
2018-06-24,1218.47,1227.74,1216.21,1219.81,173105000.0
2018-06-25,1219.81,1220.76,1209.02,1210.09,178132000.0
2018-06-26,1210.1,1211.17,1194.35,1194.8,208990000.0
2018-06-27,1194.81,1205.53,1190.95,1199.42,159571000.0
2018-06-28,1199.42,1203.96,1197.34,1198.54,219601000.0
2018-07-01,1198.26,1199.05,1183.52,1184.53,187737000.0
2018-07-02,1184.57,1187.04,1174.83,1179.71,196693000.0
2018-07-03,1179.71,1183.03,1174.56,1180.36,180480000.0
2018-07-04,1180.36,1190.17,1175.88,1188.4,226062000.0
2018-07-05,1188.4,1224.41,1188.37,1224.41,445847000.0
2018-07-08,1224.42,1240.93,1224.37,1224.39,453251000.0
2018-07-09,1224.39,1226.09,1204.95,1206.43,381536000.0
2018-07-10,1206.5,1214.45,1202.79,1205.93,252370000.0
2018-07-11,1205.93,1221.75,1204.29,1205.64,353545000.0
2018-07-12,1205.67,1210.6,1190.09,1191.98,372245000.0
2018-07-15,1192.0,1200.31,1192.0,1200.09,160974000.0
2018-07-16,1200.09,1212.36,1197.06,1212.36,225412000.0
2018-07-17,1212.36,1214.85,1202.85,1204.31,192837000.0
2018-07-18,1204.22,1205.15,1196.21,1198.58,163767000.0
2018-07-19,1198.77,1199.54,1192.78,1193.39,239239000.0
2018-07-22,1193.39,1194.0,1181.12,1181.66,198145000.0
2018-07-23,1181.4,1194.9,1181.4,1194.5,178877000.0
2018-07-24,1194.5,1213.15,1194.09,1199.27,281845000.0
2018-07-25,1199.3,1200.0,1192.26,1194.35,148591000.0
2018-07-26,1194.37,1197.0,1188.15,1191.2,179885000.0
2018-07-29,1191.2,1196.79,1191.2,1194.82,175889000.0
2018-07-30,1194.83,1198.56,1193.17,1194.38,271273000.0
2018-07-31,1194.21,1196.56,1189.77,1191.47,162706000.0
2018-08-01,1191.47,1194.61,1190.04,1193.87,166588000.0
2018-08-02,1193.87,1195.94,1191.13,1191.31,185231000.0
2018-08-05,1191.24,1192.53,1188.44,1189.88,158753000.0
2018-08-06,1189.91,1192.97,1188.05,1189.67,156654000.0
2018-08-07,1189.69,1192.06,1186.26,1188.21,171795000.0
2018-08-08,1188.23,1190.3,1186.09,1187.32,139159000.0
2018-08-09,1187.35,1189.23,1179.25,1180.63,185994000.0
2018-08-12,1180.63,1181.58,1163.41,1163.94,240829000.0
2018-08-13,1163.96,1174.62,1161.96,1174.37,162339000.0
2018-08-14,1174.4,1181.39,1170.09,1180.98,179439000.0
2018-08-15,1180.99,1210.09,1180.99,1209.71,315848000.0
2018-08-16,1209.71,1218.71,1203.14,1210.32,410745000.0
2018-08-19,1209.77,1210.75,1195.7,1196.29,281053000.0
2018-08-20,1196.29,1196.84,1185.82,1188.07,193962000.0
2018-08-21,1188.08,1188.27,1181.98,1183.89,173720000.0
2018-08-22,1183.83,1185.34,1180.26,1182.42,158340000.0
2018-08-23,1182.5,1183.13,1175.35,1178.5,261261000.0
2018-08-26,1178.5,1178.67,1175.5,1175.72,131823000.0
2018-08-28,1175.72,1177.09,1172.78,1177.09,176827000.0
2018-08-29,1177.07,1177.79,1171.0,1172.3,177668000.0
2018-08-30,1172.31,1181.69,1170.69,1181.69,185088000.0
2018-09-02,1181.69,1191.93,1178.59,1190.28,283239000.0
2018-09-03,1190.28,1213.86,1190.27,1206.26,519075000.0
2018-09-04,1206.31,1214.2,1202.68,1210.24,405795000.0
2018-09-05,1210.3,1243.61,1210.3,1234.13,690163000.0
2018-09-06,1234.15,1247.35,1224.25,1229.77,695782000.0
2018-09-09,1229.76,1230.37,1217.33,1218.98,298513000.0
2018-09-10,1219.13,1220.25,1206.88,1210.88,234584000.0
2018-09-11,1210.88,1224.6,1210.88,1217.65,314528000.0
2018-09-12,1217.65,1230.96,1215.62,1230.71,399812000.0
2018-09-13,1230.89,1246.24,1230.8,1244.84,687437000.0
2018-09-16,1244.99,1270.19,1244.99,1256.53,886097000.0
2018-09-17,1256.55,1261.19,1247.9,1256.4,579805000.0
2018-09-18,1256.44,1261.61,1251.25,1258.81,440420000.0
2018-09-20,1258.81,1260.96,1249.78,1255.07,528861000.0
2018-09-23,1255.09,1260.39,1250.9,1257.68,618721000.0
2018-09-25,1257.74,1283.45,1257.74,1280.05,1051050000.0
2018-09-26,1280.15,1288.52,1270.05,1277.74,890030000.0
2018-09-27,1277.85,1278.71,1266.18,1267.18,492741000.0
2018-09-30,1267.19,1267.76,1253.44,1256.71,561559000.0
2018-10-01,1256.71,1258.26,1237.97,1238.67,524752000.0
2018-10-02,1238.66,1247.44,1237.53,1241.36,440749000.0
2018-10-03,1241.31,1242.27,1230.6,1230.6,365170000.0
2018-10-04,1231.07,1231.84,1221.33,1227.37,396954000.0
2018-10-07,1227.37,1227.37,1212.88,1214.36,378448000.0
2018-10-08,1214.39,1222.78,1213.36,1220.52,360993000.0
2018-10-09,1220.53,1227.07,1217.06,1217.36,329271000.0
2018-10-10,1217.91,1218.86,1213.58,1218.33,218171000.0
2018-10-11,1218.31,1228.28,1214.77,1228.28,231244000.0
2018-10-14,1228.29,1242.43,1228.16,1242.43,265802000.0
2018-10-15,1242.35,1246.14,1241.48,1241.63,306737000.0
2018-10-21,1241.15,1248.51,1241.15,1246.52,136048000.0
2018-10-22,1246.52,1248.09,1240.58,1244.54,167090000.0
2018-10-23,1244.55,1246.22,1238.63,1241.84,192782000.0
2018-10-24,1241.84,1250.45,1239.01,1249.93,218378000.0
2018-10-25,1250.02,1250.3,1240.58,1241.11,270716000.0
2018-10-28,1241.11,1241.82,1225.38,1227.49,305220000.0
2018-10-29,1227.49,1227.49,1215.82,1216.93,214403000.0
2018-10-30,1216.93,1224.36,1216.0,1224.36,213728000.0
2018-10-31,1224.36,1224.99,1218.83,1221.46,158274000.0
2018-11-01,1221.47,1223.76,1217.46,1220.98,241964000.0
2018-11-04,1221.19,1221.22,1206.48,1207.28,280206000.0
2018-11-05,1207.34,1219.75,1205.81,1219.2,239046000.0
2018-11-06,1203.36,1222.53,1200.51,1222.53,33213900.0
2018-11-11,1217.48,1217.53,1205.22,1205.22,94891100.0
2018-11-12,1205.68,1205.68,1192.22,1192.75,129573000.0
2018-11-13,1193.07,1209.1,1191.72,1207.31,162118000.0
2018-11-14,1208.05,1209.23,1203.58,1208.56,170161000.0
2018-11-15,1209.0,1213.63,1205.02,1205.58,236074000.0
2018-11-18,1204.63,1205.22,1193.76,1195.45,319399000.0
2018-11-19,1196.08,1196.15,1187.96,1190.2,207570000.0
2018-11-20,1189.97,1190.15,1181.66,1181.75,171414000.0
2018-11-21,1182.17,1182.74,1176.45,1182.55,227711000.0
2018-11-22,1184.01,1184.92,1181.24,1181.24,248907000.0
2018-11-25,1181.96,1182.44,1166.01,1166.63,244221000.0
2018-11-26,1166.59,1167.19,1159.23,1159.82,293714000.0
2018-11-27,1159.75,1167.17,1159.75,1161.49,218849000.0
2018-11-28,1161.5,1163.05,1158.75,1159.08,396228000.0
2018-11-29,1159.07,1160.42,1148.13,1148.36,314926000.0
2018-12-02,1148.29,1148.43,1129.89,1130.89,451952000.0
2018-12-03,1130.57,1144.0,1128.91,1131.73,622255000.0
2018-12-04,1133.0,1142.26,1131.02,1142.26,365180000.0
2018-12-05,1140.86,1142.06,1117.4,1118.13,329557000.0
2018-12-06,1118.27,1126.0,1109.32,1120.84,338913000.0
2018-12-09,1120.86,1131.7,1120.86,1131.7,218709000.0
2018-12-10,1131.43,1145.61,1131.43,1144.19,386500000.0
2018-12-11,1143.85,1145.75,1139.95,1141.1,370361000.0
2018-12-12,1140.83,1143.7,1137.67,1141.18,208110000.0
2018-12-13,1141.25,1153.24,1140.36,1148.78,298800000.0
2018-12-16,1149.23,1168.65,1149.23,1167.67,437037000.0
2018-12-17,1167.39,1182.81,1165.55,1182.78,360562000.0
2018-12-18,1183.12,1185.36,1165.59,1168.17,512581000.0
2018-12-19,1168.29,1171.59,1158.88,1162.7,342703000.0
2018-12-20,1162.65,1173.85,1162.65,1165.97,393798000.0
2018-12-23,1166.33,1198.18,1166.33,1198.18,756869000.0
2018-12-24,1198.21,1207.88,1190.8,1191.74,695495000.0
2018-12-25,1192.61,1192.95,1182.41,1186.03,337190000.0
2018-12-26,1186.11,1216.27,1184.3,1216.27,679681000.0
2018-12-27,1216.57,1232.74,1211.67,1215.16,1097720000.0
2018-12-30,1215.14,1219.29,1204.06,1204.54,433889000.0
2018-12-31,1204.68,1207.25,1187.28,1187.28,390624000.0
2019-01-01,1187.3,1196.18,1183.84,1185.91,227166000.0
2019-01-02,1185.74,1186.9,1180.43,1180.43,246231000.0
2019-01-03,1180.47,1184.95,1178.06,1178.87,262468000.0
2019-01-06,1178.25,1181.58,1170.11,1170.79,298870000.0
2019-01-07,1170.72,1181.17,1170.36,1177.46,322203000.0
2019-01-08,1177.87,1180.85,1175.99,1177.07,320451008.0
2019-01-09,1177.01,1183.12,1176.88,1179.36,275981000.0
2019-01-10,1179.6,1183.19,1179.6,1180.84,344813000.0
2019-01-13,1181.13,1182.44,1173.33,1175.05,353560000.0
2019-01-14,1174.43,1178.03,1172.45,1178.03,259270000.0
2019-01-15,1178.62,1195.54,1178.62,1195.54,391994000.0
2019-01-16,1196.05,1200.32,1187.97,1187.97,474423000.0
2019-01-17,1190.2,1190.73,1186.46,1187.77,281347000.0
2019-01-20,1190.98,1191.41,1176.78,1179.17,361757000.0
2019-01-21,1179.18,1179.18,1167.2,1168.06,335558000.0
2019-01-22,1167.62,1172.5,1162.74,1168.83,277291000.0
2019-01-23,1168.52,1173.07,1167.85,1172.98,238475000.0
2019-01-24,1172.8,1175.51,1169.86,1172.78,260510000.0
2019-01-27,1173.21,1173.21,1160.76,1162.09,306070000.0
2019-01-28,1162.18,1164.89,1161.37,1164.89,203579000.0
2019-01-29,1164.89,1165.21,1159.65,1160.99,259283000.0
2019-01-30,1160.56,1163.43,1159.22,1160.59,190573000.0
2019-01-31,1160.85,1163.86,1160.17,1161.63,268245000.0
2019-02-03,1160.52,1161.63,1151.77,1153.06,321743000.0
2019-02-04,1153.17,1155.13,1144.11,1144.27,322761000.0
2019-02-05,1144.39,1149.56,1142.78,1147.1,221967000.0
2019-02-06,1148.08,1148.12,1138.47,1139.72,226249000.0
2019-02-07,1139.77,1141.14,1137.14,1139.57,242260000.0
2019-02-10,1139.7,1140.15,1125.69,1127.53,228292000.0
2019-02-11,1127.7,1132.69,1124.42,1128.86,191024000.0
2019-02-12,1128.88,1132.5,1126.05,1128.19,156376000.0
2019-02-13,1128.22,1132.39,1120.49,1121.08,230651000.0
2019-02-14,1120.82,1121.69,1112.15,1112.87,231671000.0
2019-02-17,1112.91,1122.33,1107.63,1109.72,194345000.0
2019-02-18,1110.81,1111.34,1101.52,1102.51,208487000.0
2019-02-19,1102.69,1124.96,1102.24,1124.96,202684000.0
2019-02-20,1125.47,1128.97,1111.88,1112.23,154584000.0
2019-02-21,1112.21,1114.18,1109.87,1113.07,157692000.0
2019-02-24,1113.86,1116.43,1101.71,1102.32,193957000.0
2019-02-25,1102.46,1109.88,1099.98,1109.73,182429000.0
2019-02-26,1109.99,1110.22,1101.59,1102.56,149262000.0
2019-02-27,1102.88,1111.19,1102.88,1105.53,204517000.0
2019-03-03,1105.49,1108.84,1100.16,1100.58,221026000.0
2019-03-05,1100.49,1104.8,1098.95,1102.64,213341000.0
2019-03-06,1102.93,1111.84,1100.9,1111.76,211805000.0
2019-03-07,1111.98,1127.77,1111.7,1127.77,283819000.0
2019-03-10,1127.8,1129.47,1118.13,1128.71,102317000.0
2019-03-11,1128.82,1142.93,1125.88,1142.93,382285000.0
2019-03-12,1143.2,1163.26,1143.2,1163.26,513877000.0
2019-03-13,1163.98,1166.27,1148.05,1150.1,407008000.0
2019-03-14,1150.41,1156.88,1142.7,1155.5,263186000.0
2019-03-17,1155.4,1165.41,1155.4,1161.45,316538000.0
2019-03-18,1161.73,1164.69,1153.6,1153.98,279032000.0
2019-03-19,1154.0,1158.78,1146.9,1147.15,129145000.0
2019-03-21,1147.51,1150.3,1139.58,1140.6,248614000.0
2019-03-24,1140.61,1142.14,1131.02,1134.8,211913000.0
2019-03-25,1134.73,1139.78,1131.82,1138.67,216906000.0
2019-03-26,1138.41,1141.19,1136.2,1140.72,190317000.0
2019-03-27,1140.65,1142.81,1139.86,1142.61,208329000.0
2019-03-28,1142.54,1144.6,1140.11,1144.53,215417000.0
2019-03-31,1144.55,1149.81,1139.51,1143.59,241951000.0
2019-04-01,1143.73,1152.37,1142.06,1149.99,326449000.0
2019-04-02,1149.69,1164.86,1149.69,1163.47,472345000.0
2019-04-03,1163.71,1172.4,1158.72,1165.84,524422000.0
2019-04-04,1165.85,1169.87,1159.9,1165.2,386452000.0
2019-04-07,1164.94,1182.36,1161.6,1182.36,518228000.0
2019-04-08,1183.14,1197.88,1179.43,1191.68,864143000.0
2019-04-09,1191.78,1194.62,1179.75,1181.1,622530000.0
2019-04-10,1181.72,1188.03,1174.8,1184.61,358990000.0
2019-04-11,1184.29,1190.03,1180.15,1184.02,387624000.0
2019-04-15,1184.2,1188.71,1181.87,1188.71,289871000.0
2019-04-16,1187.7,1212.05,1187.7,1212.05,723990000.0
2019-04-17,1212.22,1223.66,1210.26,1217.04,803245000.0
2019-04-18,1216.94,1232.26,1214.95,1232.26,732081000.0
2019-04-21,1232.53,1264.2,1230.22,1264.2,1004000000.0
2019-04-22,1264.77,1280.08,1246.97,1256.94,1000550000.0
2019-04-23,1256.64,1268.32,1248.5,1260.68,561851000.0
2019-04-24,1265.11,1280.84,1261.69,1279.29,921346000.0
2019-04-25,1279.74,1296.92,1279.67,1292.12,1335980000.0
2019-04-28,1293.19,1322.88,1293.19,1314.51,1616090000.0
2019-04-29,1318.44,1322.95,1299.09,1310.31,1160230000.0
2019-04-30,1310.42,1316.53,1296.07,1298.6,913018000.0
2019-05-02,1298.8,1300.43,1282.95,1294.39,573145000.0
2019-05-05,1294.53,1294.53,1276.73,1277.68,628641000.0
2019-05-06,1278.0,1299.41,1270.06,1299.41,619565000.0
2019-05-07,1298.35,1311.18,1295.73,1301.28,699849000.0
2019-05-08,1301.39,1304.15,1295.32,1297.6,494902000.0
2019-05-09,1297.57,1302.62,1290.11,1291.96,605087000.0
2019-05-12,1291.16,1295.03,1284.17,1295.03,672155000.0
2019-05-13,1295.99,1301.78,1295.99,1301.34,775122000.0
2019-05-14,1301.34,1321.0,1301.34,1315.45,1007530000.0
2019-05-15,1316.97,1334.06,1316.21,1321.0,1302630000.0
2019-05-16,1322.68,1326.69,1313.93,1318.71,881397000.0
2019-05-19,1319.62,1322.09,1312.81,1316.84,1055840000.0
2019-05-20,1316.93,1322.85,1305.43,1307.71,1164890000.0
2019-05-21,1308.4,1317.86,1304.59,1312.14,796717000.0
2019-05-22,1314.65,1322.47,1314.65,1319.63,918485000.0
2019-05-23,1321.69,1324.15,1309.12,1314.55,913236000.0
2019-05-26,1315.97,1317.86,1301.32,1302.61,603897000.0
2019-05-27,1302.98,1309.9,1298.36,1302.96,499910000.0
2019-05-28,1304.22,1307.08,1300.45,1305.49,749069000.0
2019-05-29,1307.3,1315.16,1307.13,1313.88,884201000.0
2019-05-30,1324.12,1349.38,1317.67,1319.47,1504460000.0
2019-06-02,1319.96,1319.98,1304.53,1305.68,735995000.0
2019-06-03,1306.88,1308.63,1291.02,1292.84,664590000.0
2019-06-04,1292.86,1297.91,1286.37,1289.28,694591000.0
2019-06-06,1296.42,1296.8,1284.59,1284.59,579563000.0
2019-06-10,1278.28,1289.54,1274.43,1275.82,553347000.0
2019-06-11,1276.26,1281.32,1274.82,1275.98,459071000.0
2019-06-12,1276.0919,1277.0422,1267.1732,1272.49,399465000.0
2019-06-13,1272.9191,1274.8323,1264.4645,1269.55,418750000.0
2019-06-16,1269.6032,1271.2722,1256.8559,1258.27,450040000.0
2019-06-17,1259.3822,1264.9712,1254.5221,1260.9,387455000.0
2019-06-18,1261.0477,1263.5609,1258.3648,1258.66,340819000.0
2019-06-19,1258.259,1262.1184,1256.7244,1258.46,276860000.0
2019-06-20,1258.9045,1266.3335,1257.932,1264.36,358826000.0
2019-06-23,1264.7635,1265.0042,1253.4345,1254.35,420917000.0
2019-06-24,1254.6782,1260.1022,1253.0177,1260.1,433480000.0
2019-06-25,1260.2304,1264.5231,1259.3587,1261.07,344807000.0
2019-06-26,1261.1039,1261.4948,1255.4551,1258.29,533138000.0
2019-06-27,1259.1682,1260.4335,1256.6376,1257.15,590777000.0
2019-06-30,1258.3197,1258.8504,1244.8015,1244.89,519830000.0
2019-07-01,1245.5836,1245.6863,1237.433,1242.03,341769000.0
2019-07-02,1242.8341,1253.0607,1238.7788,1253.06,410098000.0
2019-07-03,1253.8617,1270.0429,1249.5015,1268.68,522293000.0
2019-07-04,1269.482,1272.7929,1258.851,1260.47,567299000.0
2019-07-07,1260.9548,1263.8255,1255.0127,1256.04,513358000.0
2019-07-08,1256.1504,1257.5742,1245.6215,1247.35,448051000.0
2019-07-09,1247.4128,1252.2043,1244.3674,1250.27,404161000.0
2019-07-10,1250.4391,1251.8979,1246.1551,1249.15,389259000.0
2019-07-11,1249.4625,1251.0909,1247.6311,1248.53,449199000.0
2019-07-14,1248.5385,1253.0919,1248.5385,1249.49,252651000.0
2019-07-15,1250.0958,1254.6963,1249.17,1254.56,363991000.0
2019-07-16,1285.486,1285.5032,1256.4654,1259.01,288995000.0
2019-07-17,1258.9452,1274.8648,1258.8123,1274.86,392819000.0
2019-07-18,1275.7125,1283.631,1272.4968,1272.49,343696000.0
2019-07-21,1275.5016,1276.4015,1265.6087,1268.74,269169000.0
2019-07-22,1268.7745,1272.3867,1267.9207,1271.23,310172000.0
2019-07-23,1271.2489,1279.4296,1271.2248,1277.17,356841000.0
2019-07-24,1277.4801,1284.9994,1276.0774,1284.07,427568000.0
2019-07-25,1284.4177,1284.4177,1269.3536,1269.92,529404000.0
2019-07-28,1269.9138,1270.4642,1250.1868,1252.8,468351000.0
2019-07-29,1252.7716,1259.6948,1252.725,1255.98,330758000.0
2019-07-30,1256.0171,1262.1659,1256.0171,1259.37,259522000.0
2019-07-31,1259.5377,1267.7325,1257.9121,1265.57,353546000.0
2019-08-01,1265.5294,1270.8858,1262.5578,1263.84,491456000.0
2019-08-04,1264.2919,1266.3703,1258.2791,1259.64,451280000.0
2019-08-05,1260.3029,1261.6373,1253.5069,1255.09,433462000.0
2019-08-06,1255.7476,1255.7476,1243.7403,1245.73,436005000.0
2019-08-07,1245.2028,1249.9897,1239.5522,1248.48,340450000.0
2019-08-08,1248.9178,1248.9178,1237.4382,1238.56,421328000.0
2019-08-11,1238.3934,1238.3934,1229.6926,1233.71,307547000.0
2019-08-12,1234.6813,1236.8982,1232.1149,1233.85,270974000.0
2019-08-13,1234.5929,1236.4789,1229.0664,1231.07,459763000.0
2019-08-14,1230.9757,1231.4937,1224.4321,1225.9,243479000.0
2019-08-15,1225.1179,1226.0697,1221.8033,1224.03,358343000.0
2019-08-18,1223.508,1226.5672,1214.3355,1214.83,327973000.0
2019-08-19,1214.9618,1229.5056,1210.8043,1222.06,347412000.0
2019-08-20,1222.0462,1222.8722,1212.1047,1213.63,264536000.0
2019-08-21,1213.9657,1216.3087,1209.7764,1214.05,289391000.0
2019-08-22,1214.3748,1220.9097,1212.2525,1213.06,248785000.0
2019-08-25,1212.7633,1213.2392,1201.7118,1209.62,303163000.0
2019-08-26,1209.707,1210.2433,1199.3182,1203.13,272167000.0
2019-08-27,1203.4243,1212.3063,1203.4003,1208.0,240759000.0
2019-08-28,1209.7047,1213.4642,1197.1631,1197.75,254529000.0
2019-08-29,1198.4908,1201.232,1194.0957,1196.41,258108000.0
2019-09-01,1196.608,1198.5147,1183.9767,1184.78,273986000.0
2019-09-02,1184.9386,1190.8869,1167.8159,1170.34,399316000.0
2019-09-03,1170.878,1190.9065,1156.7242,1190.9,415620000.0
2019-09-04,1192.2151,1198.4843,1183.4031,1194.77,427236000.0
2019-09-05,1195.894,1196.9286,1189.0564,1191.07,279796000.0
2019-09-08,1192.0721,1192.33,1176.4123,1178.46,250394000.0
2019-09-09,1178.4774,1180.2811,1166.0905,1168.91,248238000.0
2019-09-10,1168.9163,1172.8225,1161.2037,1166.67,231536000.0
2019-09-11,1166.6822,1168.0645,1161.9563,1163.21,294937000.0
2019-09-12,1163.7115,1164.0988,1156.3794,1157.88,312575000.0
2019-09-15,1157.6814,1160.5518,1139.2658,1140.01,285089000.0
2019-09-16,1140.4977,1140.556,1122.0227,1123.83,332537000.0
2019-09-17,1127.2611,1152.511,1127.2611,1150.74,379858000.0
2019-09-18,1150.6599,1173.4265,1150.6599,1173.42,467153000.0
2019-09-19,1173.4408,1178.2833,1155.3021,1155.3,393661000.0
2019-09-22,1155.3021,1157.7983,1135.1862,1139.25,190134000.0
2019-09-23,1139.9227,1147.8598,1137.8756,1140.98,175590000.0
2019-09-24,1140.9928,1141.6298,1132.7253,1134.56,177772000.0
2019-09-25,1134.5677,1135.2612,1130.6165,1131.53,157198000.0
2019-09-26,1131.5217,1133.8086,1128.6146,1129.8,209265000.0
2019-09-29,1129.8156,1131.8706,1123.6647,1125.14,214047000.0
2019-09-30,1125.4971,1135.5666,1121.0957,1135.56,160309000.0
2019-10-01,1135.4163,1146.1151,1134.8244,1145.69,206242000.0
2019-10-02,1145.6908,1149.7099,1139.9339,1140.71,175155000.0
2019-10-03,1142.4449,1149.4043,1138.5868,1149.4,172735000.0
2019-10-10,1149.0332,1151.8193,1148.1386,1149.01,63756500.0
2019-10-14,1149.0119,1151.5273,1135.0481,1136.96,198482000.0
2019-10-15,1138.3811,1142.0454,1135.8637,1142.04,184662000.0
2019-10-16,1142.0452,1143.0182,1136.0013,1137.03,190576000.0
2019-10-17,1137.0369,1140.3864,1135.8736,1137.75,162486000.0
2019-10-20,1137.6945,1138.9945,1132.5814,1133.71,112363000.0
2019-10-21,1133.735,1135.8408,1130.1494,1132.4,162312000.0
2019-10-22,1132.4512,1134.941,1130.2103,1134.79,156047000.0
2019-10-23,1135.4016,1142.8251,1135.4016,1142.6,157856000.0
2019-10-24,1142.4103,1150.4788,1141.3997,1149.34,324649000.0
2019-10-31,1149.3635,1151.4894,1143.0727,1146.17,186230000.0
2019-11-03,1145.8365,1146.8878,1136.3959,1139.29,157763000.0
2019-11-04,1139.5778,1141.1351,1135.9635,1140.26,178105000.0
2019-11-05,1140.215,1141.8667,1138.6664,1139.45,234347000.0
2019-11-06,1139.4995,1141.0882,1136.7414,1138.02,196836000.0
2019-11-07,1138.2771,1139.3631,1131.3393,1131.97,349212000.0
2019-11-10,1132.4711,1135.9053,1129.898,1131.8,288914000.0
2019-11-11,1132.7025,1147.746,1132.7025,1145.57,485646000.0
2019-11-12,1145.9162,1147.0691,1138.5737,1139.96,342692000.0
